,Title,Price,Location,Beds,Baths,Description,Garage
542,Luxury 3 Bedroom Maisonette,"N16,000,000 per year","  Close 218 Banana Island , Banana Island, Ikoyi", 3, 3,3 Bedroom Flat & Apartment,0
543,3 Bed Terrace Duplex With Excellent Facilities,"N3,500,000 per year","  West End Estate, Ikota, Ikota, Lekki", 3, 3,3 Bedroom House,0
544,"Standard & Serviced 1 Bedroom flat within a serene & eco-friendly environment opposite orchid estate, lekki","N1,500,000 per year","  Lekki-Epe Expressway, Eleganza Bus-Stop, Chevron Drive, Lekki", 1, 1,Flat & Apartment,0
545,Modern 3 Bedroom Apartment.,"N3,000,000 per year","  Lekki Phase 1, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
546,Detached Duplex Of About 6 Bedrooms with BQ,"N3,000,000 per year","  Aerodrome, Ibadan", 6, 5,6 Bedroom Duplex,0
547,4 bedroom semi detached duplex,"N4,000,000 per year","  Orchid , Ikota, Lekki", 4, 4,4 Bedroom Duplex,0
548,Well Finished 4 Bedroom Terrace With Bq,"N6,500,000 per year","  Dideolu Estate, Oniru, Victoria Island", 4, 4,4 Bedroom Terrace, 3
549,4 bedroom semi detached duplex,"N4,000,000 per year","  Orchid , Ikota, Lekki", 4, 4,4 Bedroom Duplex,0
550,2 Bedroom Flat For Rent,"N1,500,000 per year","  Sangotedo, Ajah", 2, 2,2 Bedroom Flat & Apartment,0
551,4 bedroom semi detached duplex with a room bq,"N3,500,000 per year","  Ikota Lekki, Ikota, Lekki", 4, 4,4 Bedroom Duplex,0
552,Newly completed 4 bedroom semi-detached duplex for rent!!!,"N3,500,000 per year","  Orchid, Ikota, Lekki", 4, 4,4 Bedroom Duplex, 3
553,3 Bedroom Flat With Store For Rent,"N1,500,000 per year","  Sangotedo, Ajah", 3, 3,3 Bedroom Flat & Apartment,0
554,4 bedroom semi detached duplex,"N3,500,000 per year","  Orchid , Ikota, Lekki", 4, 4,4 Bedroom Duplex,0
555,Newly completed 4 bedroom semi-detached duplex for rent!!!,"N3,500,000 per year","  Orchid, Ikota, Lekki", 4, 4,4 Bedroom Duplex, 3
556,4 Bed Semi Detached Duplex With Splendid Facilities,"N4,000,000 per year","  Ikota Road, Ikota, Lekki", 4, 4,4 Bedroom House,0
557,4 bedroom semi detached duplex for rent,"N3,300,000 per year","  Orchid, Ikota, Lekki", 4, 4,4 Bedroom Duplex, 4
558,4 bedroom semi detached duplex for rent,"N3,500,000 per year","  Oral Estate , Ikota, Lekki", 4, 4,4 Bedroom Duplex, 4
559,Luxury 2 Bedrooms Flat with top notch facilities,"N5,500,000 per year","  Adekunle Animashaun Drive, Lekki Phase 1, Lekki", 2, 2,2 Bedroom Flat & Apartment, 2
560,Newly completed 4 bedroom fully-detached duplex for rent!!!,"N3,500,000 per year","  Ikota, Lekki", 4, 4,4 Bedroom Duplex, 3
561,4 bedroom semi detached duplex for rent!!!,"N3,500,000 per year","  Oral, Ikota, Lekki", 4, 4,4 Bedroom Duplex, 4
562,Brand New 5 Bedroom Detached Duplex With Bq,"N4,000,000 per year","  Magodo Isheri, Ikeja", 5, 5,5 Bedroom Duplex,0
563,4 Bedroom Detached Duplex For Rent,"N3,800,000 per year","  Orchid Road, Ikota, Lekki", 4, 4,4 Bedroom Duplex,0
564,4 Bungalow In Lekki Phase 1,"N2,800,000 per year","  Lekki Phase 1, Lekki", 4, 4,4 Bedroom Bungalow,0
565,Tastefully furnished 3 bedroom apartment,"N1,000,000 per year","  Buhari Street Ogudu , Ogudu G.R.A, Ketu", 3, 2,3 Bedroom House,0
566,Spacious 2 Bedroom Flat,"N1,100,000 per year","  Sangotedo, Ajah", 2, 2,2 Bedroom Flat & Apartment,0
567,Lovely Serviced Mini Flat for Rent in Lekki Phase 1,"N2,000,000 per year","  Lekki, Lekki Phase 1, Lekki", 1, 1,Flat & Apartment,0
568,Brand New 4 Bedroom Semi Detached Duplex With Bq,"N4,500,000 per year","  Ikota, Lekki", 4, 4,4 Bedroom Duplex,0
569,Lovely 4 Bedroom Semi Detached Duplex,"N3,500,000 per year","  Ikota Estate, Ikota, Lekki", 4, 4,4 Bedroom Duplex,0
570,Brand New 4 Bedroom Duplex Serviced With Power,"N3,500,000 per year","  Ikota Gra Lekki , Ikota, Lekki", 4, 4,4 Bedroom Duplex,0
571,Lovely 3 Bedroom Semi Detached Duplex With Bq,"N3,000,000 per year","  Lekki County Homes, Ikota, Lekki", 3, 3,3 Bedroom Duplex,0
572,Brand New 4 Bedroom Semi Detached Duplex for let In Ochid road Lafiaji,"N3,500,000 per year","  Lafiaji Ochid Road, Lafiaji, Lekki", 4, 4,4 Bedroom House,0
573,Astonishing brick-walled block of flats,"N3,500,000 per year","  By Gilmor , Jahi, Abuja Phase 2", 3, 4,3 Bedroom House,0
574,Luxury 4 Bedroom Apartment With Bq,"N20,000,000 per year",  Victoria Island, 4, 4,4 Bedroom Flat & Apartment,0
575,"Executively Finished, Four Bedroom Semi Detached House With A Room Bq","N2,800,000 per year","  Road 6 House 3 Ikota Villa Estate , Ikota, Lekki", 4, 4,4 Bedroom House, 3
576,4 Bedroom Duplex with Bq Available For Rent,"N3,000,000 per year","  Behind Mega Chicken, Ikota, Lekki", 4, 4, 4 Bedroom Duplex,0
577,Newly completed 4 bedroom semi-detached duplex for rent!!!,"N3,500,000 per year","  Ikota, Lekki", 4, 4,4 Bedroom Duplex, 3
578,A room self contain for rent!!!!!',"N700,000 per year","  Ikota, Lekki", 1, 1,Flat & Apartment, 1
579,5 bedroom fully detached duplex,"N4,500,000 per year","  Chevron Alternative , Chevron Drive, Lekki", 5, 5,5 Bedroom Duplex,0
580,Spacious 3 Bedroom Semi Detached Duplex for Rent in Megamound Estate,"N2,500,000 per year","  Megamound Estate, Ikota, Lekki", 3, 3,3 Bedroom Duplex,0
581,4 Bedroom Semi Detached with a BQ,"N4,000,000 per year","  Ikota Villa Estate, Ikota, Lekki", 4, 4,4 Bedroom Duplex,0
582,4 Bedroom Semi Detached Duplex For Rent,"N3,500,000 per year","  Oral Estate, Ikota, Lekki", 4, 4,4 Bedroom Duplex,0
583,4 bedroom fully detached duplex,"N3,700,000 per year","  Chevron Alternative , Chevron Drive, Lekki", 4, 4,4 Bedroom Duplex,0
584,4 Bedroom SEMI DETACHED DUPLEX,"N3,500,000 per year","  Lekki Phase 2, Lekki Expressway, Lekki", 4, 4,4 Bedroom Duplex,0
585,260sqm Commercial Space Facing Express,"N6,500,000 per year","  Berger Bus Stop, Ajah",0,0,Office,0
586,3 bedroom flat for rent !!,"N3,000,000 per year","  Phase 1, Lekki Phase 1, Lekki",0,0,Commercial Property,0
587,Classic 4 Bedroom Terrace Duplexes,"N3,000,000 per year","  Ikota Estate, Ikota, Lekki", 4, 4,4 Bedroom Duplex,0
588,Newly completed 4 bedroom fully-detached duplex for rent!!!,"N3,700,000 per year","  Chevron, Chevron Drive, Lekki", 4, 4,4 Bedroom Duplex, 3
589,Newly completed 5 bedroom fully-detached duplex for rent!!!,"N4,500,000 per year","  Chevron, Chevron Drive, Lekki", 5, 5,5 Bedroom Duplex, 3
590,"Newly Built 3 And 4 Semidetached Duplexes
 ","N3,500,000 per year","  Ikota, Lekki", 3, 3,3 Bedroom Duplex,0
591,Lovely 4 Bedroom Fully Detached Duplex,"N3,500,000 per year","  Chevron, Chevron Drive, Lekki", 4, 4,4 Bedroom Duplex,0
592,3 Bedroom Detached Duplex For Rent,"N3,000,000 per year","  Megamound, Ikota, Lekki", 3, 3,3 Bedroom Duplex,0
593,Newly Built 4 Bedroom Terrace Duplex for let at Orchid Road Lafiaji,"N3,000,000 per year","  Orchid Road, Lafiaji, Lekki", 4, 4,4 Bedroom Terrace,0
594,Nicely Built 4 Bedroom Semi Detached Duplex with bq.,"N3,500,000 per year","  Second Tollgate, Lekki Expressway, Lekki", 4, 4,4 Bedroom Duplex,0
595,4 bedroom detached house with study room and bq,"N20,000,000 per year",  Ikoyi, 4, 5,4 Bedroom Duplex,0
596,Spacious 4 Bedroom Semi Detached House,"N3,500,000 per year","  Orchid, Chevron Drive, Lekki", 4, 4,4 Bedroom Duplex,0
597,4 Bedroom Terrace Duplex For Rent,"N2,600,000 per year","  Orchid Road, Ikota, Lekki", 4, 4,4 Bedroom Duplex,0
598,5 Bedroom Fully Detached Duplex with Bq Available For Lease,"N5,000,000 per year","  Chevron Drive, Lekki", 5, 5,5 Bedroom Duplex,0
599,3 Bedroom Apartment For Rent,"N2,000,000 per year","  Ocean Bay Estate Orchid Road Chevron, Chevron Drive, Lekki", 2, 2,2 Bedroom Duplex,0
600,Luxuriously Finished 4 Bedroom Terrace Duplex,"N3,000,000 per year","  Chevron Toll Gate, Lafiaji, Lekki", 4, 5,4 Bedroom Duplex, 2
601,Lovely 4 Bedroom Apartment With Superb Features,"N3,500,000 per year","  Ologolo, Lekki", 4, 4,4 Bedroom Flat & Apartment,0
602,Affordable 4 Bedroom Terraced Duplex,"N3,000,000 per year","  Chevron, Chevron Drive, Lekki", 3, 3,3 Bedroom Terrace,0
603,Affordable 4 Bedroom Terraced Duplex,"N3,000,000 per year","  Orchid, Chevron Drive, Lekki", 4, 4,4 Bedroom Terrace,0
604,4 Bedroom Detached Duplex For Rent,"N2,700,000 per year","  Oral Estate, Ikota, Lekki", 4, 4,4 Bedroom Duplex,0
605,Brand New and Tastefully finished 5Bedroom detached House in Magodo Phase 1,"N4,000,000 per year","  Magodo Isheri , Magodo Shangisha, Ketu", 5, 6,5 Bedroom Duplex,0
606,Tastefully Finished 4bedroom Semi Detached Duplex with a Bq,"N4,000,000 per year","  Ikota, Lekki", 4, 4,4 Bedroom Duplex,0
607,Newly completed 4 bedroom semi-detached duplex for rent!!,"N3,500,000 per year","  Ikota, Lekki", 4, 4,4 Bedroom Duplex, 4
608,Newly completed 3 bedroom semi-detached duplex for rent!!,"N3,200,000 per year","  Ikota, Lekki", 3, 3,3 Bedroom Duplex, 2
609,Super Modern 2 Bedroom Apartment,"N4,500,000 per year","  Olabode George, Victoria Island", 2, 2,2 Bedroom Flat & Apartment,0
610,Newly completed 4 bedroom terrace for rent!!!,"N3,000,000 per year","  Megamound Estate , Ikota, Lekki", 4, 4,4 Bedroom Terrace, 3
611,3 Bedroom Luxury And Spacious Apartment,"N16,000,000 per year","  Old Ikoyi, Ikoyi", 3, 3,3 Bedroom Flat & Apartment,0
612,Luxury finished 5bedroom detached duplex with Bq,"N10,000,000 per year","  Within An Estate, Asokoro, Abuja Phase 1", 5, 5,5 Bedroom Duplex,0
613,Massive 4 Bedroom Semi Detached Duplex for let in Lekki Phase 1 Lagos.,"N6,500,000 per year","  Lekki Phase 1, Lekki", 4, 4,4 Bedroom House,0
614,5 Bedroom Fully Detached House With Bq,"N3,800,000 per year","  Oba Avenue Estate, Ikota, Lekki", 5, 5,5 Bedroom Duplex,0
615,4 bedroom fully detached house with 2 living room,"N15,000,000 per year",  Ikoyi, 4, 5,4 Bedroom Duplex,0
616,Five (5)bedroom semi-detached for rent,"N4,500,000 per year","  Chevron , Chevron Drive, Lekki", 5, 5,5 Bedroom Duplex, 4
617,Lovely 4 Bedroom Terrace Duplex,"N2,500,000 per year","  Orchid Road, Lekki Phase 2, Lekki", 4, 4,4 Bedroom Duplex,0
618,Serviced 2 bedroom apartment apartment with swimming pool and gym,"N5,000,000 per year",  Ikoyi, 2, 3,2 Bedroom Flat & Apartment,0
619,3 bedroom flat for rent,"N4,000,000 per year","  Oniru, Victoria Island", 3, 3,3 Bedroom Flat & Apartment, 3
620,3 bedroom fully fitted expatriate standard apartment with bq,"N12,000,000 per year","  Vi, Victoria Island", 3, 4,3 Bedroom Flat & Apartment,0
621,3 bedroom flat for rent,"N3,000,000 per year","  Oniru, Victoria Island", 3, 3,3 Bedroom Flat & Apartment, 3
622,Lovely 4 Bedroom Detached Duplex With Mini Flat Bq,"N4,000,000 per year","  Atlantic Estate, Oniru, Victoria Island", 4, 4,4 Bedroom Duplex,0
623,Newly completed 3 bedroom flat for rent!!!,"N15,000,000 per year",  Ikoyi, 3, 3,3 Bedroom Flat & Apartment, 3
624,Nice 3 Bedroom Apartment,"N10,000,000 per year",  Ikoyi, 3, 3,3 Bedroom Flat & Apartment,0
625,Newly completed 5 bedroom fully-detached duplex for rent!!!,"N4,500,000 per year","  Chevron , Chevron Drive, Lekki", 5, 5,5 Bedroom Duplex, 4
626,2 bedroom fully fitted expatriate standard apartment with bq,"N8,000,000 per year",  Ikoyi, 2, 3,2 Bedroom Flat & Apartment,0
627,Luxury 3 Bedroom Apartment With Bq,"N8,000,000 per year",  Ikoyi, 3, 4,3 Bedroom Flat & Apartment,0
628,Beautiful 3 Bedroom Apartment with Servants' quarters* ground floor;,"N7,000,000 per year","  Old Ikoyi, Ikoyi", 3, 3,3 Bedroom Flat & Apartment,0
629,Nice 3 Bedroom Apartment in Ikoyi,"N8,500,000 per year",  Ikoyi, 3, 3,3 Bedroom Flat & Apartment,0
630,New 3 Bedroom Apartments,"N8,000,000 per year","  Second Avenue, Ikoyi", 3,0,3 Bedroom Flat & Apartment,0
631,Serviced 3 bedroom apartment with swimming pool,"N5,000,000 per year","  Parkview Estate, Ikoyi", 3, 4,3 Bedroom Flat & Apartment,0
632,Massive Commercial 5 Bedroom Semi Detached Duplex for Rent in Lekki Phase 1,"N7,500,000 per year","  Lekki, Lekki Phase 1, Lekki", 5, 5,"5 Bedroom Duplex
 ",0
633,Cozy 6 Bedroom Semi-detached Duplex,"N6,500,000 per year","  Lekki Phase 1, Lekki", 6, 6,6 Bedroom Duplex,0
634,furnished room self contained with swimming pool,"N700,000 per year","  Iyaganku, Ibadan", 1, 1,House,0
635,Serviced 2 Bedroom Flat,"N8,000,000 per year",  Ikoyi, 2, 2,2 Bedroom Flat & Apartment,0
636,Superb 4 Bedroom Apartment,"N2,800,000 per year","  Idado, Lekki", 4, 4,4 Bedroom Flat & Apartment,0
637,4 Bedroom House for Rent,"N8,500,000 per year",  Ikoyi, 4, 4,4 Bedroom Flat & Apartment,0
638,24 Units of 1 Bedroom Mini-flats.,"N1,800,000 per year","  Lekki Phase 1, Lekki", 1, 1,Flat & Apartment,0
639,Luxury 4 Bedroom Semi Detached Duplex with Bq,"N3,500,000 per year","  Orchid Road, Lekki Expressway, Lekki", 4, 5,4 Bedroom Duplex,0
640,Brand new 4 Bedroom Semi Detached Duplex with Bq In a Mini Estate,"N3,500,000 per year","  Oral Estate , Lekki Expressway, Lekki", 4, 5,4 Bedroom Duplex,0
641,Luxury Serviced 2 Bedroom Fully Serviced and Furnished Apartment with fully Fitted Kitchen;,"N3,200,000 per year","  Lekki Right, Lekki Expressway, Lekki", 2, 2,2 Bedroom Flat & Apartment,0
642,Brand New 4 Bedroom Semi Detached Duplex for let In Ochid road Lafiaji,"N3,000,000 per year","  Lafiaji Lekki Lagos, Lafiaji, Lekki", 4, 4,4 Bedroom Duplex,0
643,4 Bedroom Terrace House,"N10,000,000 per year",  Ikoyi, 4, 4,4 Bedroom Flat & Apartment, 1
644,Nicely built 2 Bedroom Flat;,"N2,500,000 per year","  Lekki Right, Lekki Expressway, Lekki", 2, 2,2 Bedroom Flat & Apartment,0
645,A Lovely 3 Bedroom Apartment,"N3,000,000 per year","  Ilasan Lekki Lagos, Lekki Expressway, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
646,4 bedroom semi detached duplex,"N4,000,000 per year","  Ikota Villa, Ikota, Lekki", 4, 4,4 Bedroom Duplex,0
647,Nicely Built 3 Bedroom Flat;,"N4,500,000 per year","  Lekki Right, Lekki Expressway, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
648,Nicely Built 3 Bedroom Flat with a room Bq,"N3,500,000 per year","  Lekki Right, Lekki Expressway, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
649,Nicely Built 3 Bedroom Flat with a room Bq,"N3,500,000 per year","  Lekki Right, Lekki Expressway, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
650,Four (4) bedroom semi detached duplex for rent,"N4,000,000 per year","  Oral Estate, Ikota, Lekki", 4, 4,4 Bedroom Duplex, 3
651,3 Bedroom Flat With Bq,"N4,000,000 per year","  Alexandra Road, Ikoyi", 3, 4,3 Bedroom Flat & Apartment,0
652,Four (4) bedroom semi-detached duplex for rent,"N4,200,000 per year","  Westend Estate , Ikota, Lekki", 4, 4,4 Bedroom Duplex, 8
653,4 bedroom fully fitted expatriate standard apartment with bq,"N14,000,000 per year","  Vi, Victoria Island", 4, 5,4 Bedroom Flat & Apartment,0
654,4 bedroom semi detached duplex,"N3,000,000 per year","  Ikota Villa, Ikota, Lekki", 4, 4,4 Bedroom Duplex,0
655,Five (4) bedroom semi-detached duplex for rent,"N3,500,000 per year","  Westend Estate , Ikota, Lekki", 4, 4,4 Bedroom Duplex, 3
656, Serviced 3 Bedroom Flat,"N2,000,000 per year",  Yaba, 3, 3,3 Bedroom Flat & Apartment,0
657,Beautiful 3 Bedroom Flat with BQ,"N4,000,000 per year","  Oniru, Victoria Island", 3, 3,3 Bedroom Flat & Apartment,0
658,Serviced One (1) Room Apartment,"N900,000 per year","  Off Palace Road, Oniru, Victoria Island", 1, 1,Flat & Apartment,0
659,3 bedroom flat for rent,"N9,000,000 per year",  Ikoyi, 3, 3,3 Bedroom Flat & Apartment, 3
660,Magnificently Finished 4 Bedroom Terrace Duplex,"N3,000,000 per year","  Off Chevron Drive, Chevron Drive, Lekki", 4, 5,4 Bedroom Duplex, 2
661,4 Bedroom Luxury Condo,"N7,000,000 per year","  Victoria Island Extension, Victoria Island", 4, 4,4 Bedroom Flat & Apartment,0
662,Brand New 4 Bedroom Semi Detached Duplex,"N4,000,000 per year","  Chevron, Chevron Drive, Lekki", 4, 4,4 Bedroom Duplex,0
663,Serviced Luxury 3 Bedroom Flat,"N3,500,000 per year","  Onigefon, Oniru, Victoria Island", 3, 3,3 Bedroom Flat & Apartment, 2
664,4 bedroom semi detached duplex,"N3,500,000 per year","  Orchid , Ikota, Lekki", 4, 4,4 Bedroom Duplex,0
665,3 bedroom flat,"N2,200,000 per year","  Osapa, Lekki", 3, 3,3 Bedroom Duplex,0
666,3 Bedroom Bungalow For Rent,"N1,400,000 per year","  Happy Land Estate, Lekki Expressway, Lekki", 3, 3,3 Bedroom Bungalow,0
667,4 bedroom semi detached duplex,"N3,500,000 per year","  Ikota, Lekki", 4, 4,4 Bedroom Duplex,0
668,Nice and Neat 3 Bedroom Apartment,"N10,000,000 per year",  Ikoyi, 3, 3,3 Bedroom Flat & Apartment,0
669,4 bedroom semi detached duplex with a room BQ,"N4,000,000 per year","  Westerneend , Ikota, Lekki", 4, 4,4 Bedroom Duplex,0
670,3&4 Bedrooms Terraces for Rent,"N2,600,000 per year","  Ikota, Lekki", 3, 4,3 Bedroom Terrace,0
671,3 Bedroom Maissonette With Bq,"N13,000,000 per year","  Banana Island, Ikoyi", 3, 3,3 Bedroom Flat & Apartment,0
672,Fantastically Finished 4 Bedroom Semi Detached Duplex With Bq,"N3,500,000 per year","  Lekki County Homes Mega Mound Estate, Ikota, Lekki", 4, 4,4 Bedroom Duplex,0
673,4 bedroom semi detached duplex with a room BQ,"N3,500,000 per year","  Oral , Ikota, Lekki", 4, 4,4 Bedroom Duplex,0
674,Four bedroom terrace duplex on two floor for rent,"N3,500,000 per year","  Oral Estate , Ikota, Lekki", 3500000, 4,3500000 Bedroom Duplex, 3
675,4 bedroom Semidetached Duplex ref B050,"N3,500,000 per year","  Ikota Gra, Ikota, Lekki", 4, 5,"4 Bedroom Duplex
 ",0
676,Luxury 5 Bedroom Apartment,"N25,000,000 per year","  Banana Island, Ikoyi", 5, 5,5 Bedroom Flat & Apartment,0
677,Lovely 3 Bedroom Flat with a bq,"N4,000,000 per year","  Parkview Estate, Ikoyi", 3, 3,3 Bedroom Flat & Apartment,0
678,Selfcon,"N1,000,000 per year","  Lekki County Road, Ikota, Lekki", 1, 1,Flat & Apartment,0
679,Well Maintained 3 Bedroom Semi Detached Duplex for Rent in Lekki Phase 1,"N3,500,000 per year","  Lekki, Lekki Phase 1, Lekki", 3, 3,3 Bedroom Duplex,0
680,Massive Brand New 10 Bedrooms Fully Detached Duplex for Rent at Lekki Right Hand Side,"N20,000,000 per year","  Lekki Right Hand Side, Lekki Phase 1, Lekki", 10, 10,10 Bedroom Duplex,0
681,4 Bedroom Terrace Duplex,"N3,000,000 per year","  Bera Estate, Chevron Drive, Lekki", 4, 4,4 Bedroom Duplex,0
682,Luxury 5 Bedroom Semi Detached Duplex for Rent in Lekki Phase 1,"N6,000,000 per year","  Lekki, Lekki Phase 1, Lekki", 5, 5,5 Bedroom Duplex,0
683,3 Bedroom Flat,"N2,500,000 per year","  Chevron , Chevron Drive, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
684,Newly Built 4 Bedroom Semi Detached With Bq,"N3,500,000 per year","  Megamound, Ikota, Lekki", 4, 5,4 Bedroom Duplex, 4
685,Newly Built 4 Bedroom Semi Detached Duplex With Bq,"N3,300,000 per year","  Mega Mound, Ikota, Lekki", 4, 5,4 Bedroom Duplex, 4
686,3bedroom Terrace,"N2,700,000 per year","  I, Agungi, Lekki", 3, 3,3 Bedroom Terrace,0
687,Newly completed 5 bedroom detached duplex for rent!!!,"N4,500,000 per year","  Westend Estate , Ikota, Lekki", 5, 5,5 Bedroom Duplex,0
688,Lovely Brand New 4 Bedroom Semi Detached Duplex for Rent in Lekki Phase 1,"N8,000,000 per year","  Lekki, Lekki Phase 1, Lekki", 4, 4,4 Bedroom Duplex,0
689,4 Bedroom Fully Detached for rent in Lekki County,"N5,000,000 per year","  Lekki County, Ikota, Lekki", 4, 4,4 Bedroom Duplex, 4
690,Unique 2 Bedroomflat,"N2,750,000 per year","  Idado, Lekki", 2, 2,2 Bedroom Duplex,0
691,4 bedroom fully detached duplex with a room BQ,"N4,000,000 per year","  Orchid Road , Ikota, Lekki", 4, 4,4 Bedroom Duplex,0
692,A Brand New 3 Bedroom Apartment,"N3,700,000 per year","  Oniru, Victoria Island", 3, 3,3 Bedroom Flat & Apartment,0
693,5 Bedroom Fully Detached Duplex With Bq,"N4,000,000 per year","  Ikota Villa Estate, Ikota, Lekki", 5, 5,5 Bedroom Duplex,0
694,Modern 3 Bedroom Terrace Duplex.,"N4,000,000 per year","  Lekki Phase 1, Lekki", 3, 3,3 Bedroom Duplex,0
695,5 bedroom fully detached duplex with a room BQ,"N4,500,000 per year","  Ikota, Lekki", 5, 5,5 Bedroom Duplex,0
696,Newly Built 4 Bedroom Terraced Duplex for Rent at Ikota,"N3,000,000 per year","  Ikota, Lekki", 4, 4,4 Bedroom Duplex, 2
697,A Detached Warehouse And Office Apartment For Commercial Purpose,"N25,000,000 per year","  By Magnoro, Magboro, Lagos Extension",0,0,Warehouse,0
698,Brand new Four (4) Bedroom Terrace in 24 hours power serviced estate,"N3,300,000 per year","  Paradise Estate, Chevron Drive, Lekki", 4, 5,4 Bedroom Duplex,0
699,Newly Built 4 Bedroom Semi-Detached,"N3,500,000 per year","  Chevron, Chevron Drive, Lekki", 4, 4,4 Bedroom House,0
700,4 Bedroom Semi Detached Duplex With Bq,"N3,000,000 per year","  Thomas Estate, Ajah", 4, 4,4 Bedroom Duplex,0
701,Nice 3 Bedroom Apartment in Ikoyi,"N16,000,000 per year","  Banana Island, Ikoyi", 3, 3,3 Bedroom Flat & Apartment,0
702,"Luxury Brand New 4 Bedroom Semi Detached Duplex for Rent in Cowrie Creek, Ikate","N7,000,000 per year","  Cowrie Creek, Ikate Elegushi, Lekki", 4, 4,4 Bedroom Duplex,0
703,lovely commercial 4 Bedroom Semi Detached Duplex for let in lekki Phase 1 Lagos.,"N3,500,000 per year","  Lekki Phase 1, Lekki", 4, 4,4 Bedroom House,0
704,Newly completed 4 bedroom semi detached duplex for lease!!,"N3,500,000 per year","  Oral Estate , Ikota, Lekki", 5, 4,5 Bedroom Duplex, 4
705,Three bedroom serviced apartment,"N3,700,000 per year","  Oniru, Victoria Island", 3, 3,3 Bedroom Flat & Apartment,0
706,Self Serviced 5 Bedroom Semi Detached with a room Bq.,"N8,000,000 per year","  Banana Island Road, Banana Island, Ikoyi", 5, 5,5 Bedroom House,0
707,Lovely 4 Bedroom Semi Detached House,"N2,700,000 per year","  Westerneend Estate, Ikota, Lekki", 4, 4,4 Bedroom Duplex,0
